"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1,0,0,0.5,0.25
1,1,0.005,0.005,0.5,0.25
1,1,0.01,0.01,0.5,0.25
1,1,0.015,0.015,0.5,0.25
1,1,0.02,0.02,0.5,0.25
1,1,0.025,0.025,0.5,0.25
1,1,0.03,0.03,0.5,0.25
1,1,0.035,0.035,0.5,0.25
1,1,0.04,0.04,0.5,0.25
1,1,0.045,0.045,0.5,0.25
1,1,0.05,0.05,0.5,0.25
1,1,0.055,0.055,0.5,0.25
1,1,0.06,0.06,0.5,0.25
1,1,0.065,0.065,0.5,0.25
1,1,0.07,0.07,0.5,0.25
1,1,0.075,0.075,0.5,0.25
1,1,0.08,0.08,0.5,0.25
1,1,0.085,0.085,0.5,0.25
1,1,0.09,0.09,0.5,0.25
1,1,0.095,0.095,0.5,0.25
1,1,0.1,0.1,0.5,0.25
1,1,0.105,0.105,0.5,0.25
1,1,0.11,0.11,0.5,0.25
1,1,0.115,0.115,0.5,0.25
1,1,0.12,0.12,0.5,0.25
1,1,0.125,0.125,0.5,0.25
1,1,0.13,0.13,0.5,0.25
1,1,0.135,0.135,0.5,0.25
1,1,0.14,0.14,0.5,0.25
1,1,0.145,0.145,0.5,0.25
1,1,0.15,0.15,0.5,0.25
1,1,0.155,0.155,0.5,0.25
1,1,0.16,0.16,0.5,0.25
1,1,0.165,0.165,0.5,0.25
1,1,0.17,0.17,0.5,0.25
1,1,0.175,0.175,0.5,0.25
1,1,0.18,0.18,0.5,0.25
1,1,0.185,0.185,0.5,0.25
1,1,0.19,0.19,0.5,0.25
1,1,0.195,0.195,0.5,0.25
1,1,0.2,0.2,0.5,0.25
1,1,0.205,0.205,0.5,0.25
1,1,0.21,0.21,0.5,0.25
1,1,0.215,0.215,0.5,0.25
1,1,0.22,0.22,0.5,0.25
1,1,0.225,0.225,0.5,0.25
1,1,0.23,0.23,0.5,0.25
1,1,0.235,0.235,0.5,0.25
1,1,0.24,0.24,0.5,0.25
1,1,0.245,0.245,0.5,0.25
1,1,0.25,0.25,0.5,0.25
1,1,0.255,0.255,0.5,0.25
1,1,0.26,0.26,0.5,0.25
